time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-02-06T23:56:00.960Z,32.6471667,-115.9195,14.804,3.95,ml,59,130,0.002559,0.41,ci,ci14930844,2016-03-10T22:33:17.496Z,"12km SE of Ocotillo, CA",earthquake,0.57,0.47,0.166,195,reviewed,ci,ci
2011-02-06T07:38:08.230Z,-24.642,-175.521,27.9,4,mb,14,184.1,,0.67,us,usp000hu5f,2014-11-07T01:43:37.715Z,south of Tonga,earthquake,,22.1,,1,reviewed,us,us
2011-02-06T06:50:34.460Z,53.122,-166.656,17.2,3.8,ml,36,169.9,,,us,usp000hu5d,2018-07-06T22:44:30.041Z,"84 km S of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-05T21:47:03.880Z,14.454,54.666,10,4,mb,19,108.3,,0.64,us,usp000hu50,2014-11-07T01:43:37.670Z,"211 km NNE of Hadibu, Yemen",earthquake,,,,8,reviewed,us,us
2011-02-05T17:52:38.896Z,63.3418,-145.4114,4.7,3.9,mb,,,,0.85,ak,ak0111nts3ap,2018-07-06T22:44:12.487Z,"29 km NNE of Paxson, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-02-05T07:35:45.510Z,63.312,-151.509,17.3,3.5,ml,,,,0.71,ak,ak0111nnq4l3,2018-07-06T22:44:05.807Z,"27 km SSE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-02-05T02:50:37.550Z,-43.571,171.629,5,3.8,ml,30,96.5,,,us,usp000hu3z,2014-11-07T01:43:37.505Z,"7 km NNW of Methven, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-02-05T02:37:53.000Z,37.839,27.361,5,4,mb,23,71.6,,,us,usp000hu3y,2014-11-07T01:43:37.502Z,"9 km ESE of Ku?adas?, Turkey",earthquake,,,,2,reviewed,isk,us
2011-02-05T02:29:04.810Z,19.175,-64.254,10.5,3.7,md,10,312.8,,,us,usp000hu3x,2014-11-07T01:43:37.500Z,"109 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-02-04T21:41:05.800Z,40.378,51.415,10,4,mb,27,94.4,,1.1,us,usp000hu3e,2014-11-07T01:43:37.398Z,"93 km E of Pirallah?, Azerbaijan",earthquake,,,,2,reviewed,us,us
2011-02-04T21:30:05.300Z,-3.934,142.603,44.7,4,mb,12,104.6,,0.43,us,usp000hu3d,2014-11-07T01:43:37.396Z,"39 km NW of Ambunti, Papua New Guinea",earthquake,,22.9,,5,reviewed,us,us
2011-02-04T20:02:27.690Z,-42.481,173.768,5,4,ml,47,159.7,,,us,usp000hu3a,2014-11-07T01:43:37.383Z,"108 km S of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-02-04T13:25:38.000Z,-33.13,-72.155,25.3,3.7,ml,16,118,,,us,usp000hu2s,2014-11-07T01:43:37.171Z,"50 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2011-02-04T12:24:36.540Z,52.642,-169.672,1.9,3.7,ml,24,205.9,,,us,usp000hu2r,2018-07-06T22:43:47.865Z,"63 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-03T23:35:30.000Z,-36.466,-73.185,23,4,mb,20,116.5,,,us,usp000hu1n,2014-11-07T01:43:36.678Z,"26 km NW of Tomé, Chile",earthquake,,,,4,reviewed,guc,us
2011-02-03T22:33:33.220Z,-2.874,136.053,35,4,mb,9,95.4,,0.94,us,usp000hu1m,2014-11-07T01:43:36.675Z,"81 km NE of Nabire, Indonesia",earthquake,,,,6,reviewed,us,us
2011-02-03T18:01:01.040Z,-36.929,178.424,28.6,4,ml,35,196.4,,,us,usp000hu17,2014-11-07T01:43:36.523Z,"156 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-02-02T07:48:05.420Z,55.211,162.44,46,4,mb,23,157.9,,0.6,us,usp000htzg,2014-11-07T01:43:35.933Z,"113 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,10.3,,4,reviewed,us,us
2011-02-02T00:49:20.330Z,54.89,-160.369,26.4,4,ml,94,165.2,,,us,usp000htz6,2018-07-06T22:42:47.213Z,"50 km S of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-02T00:42:58.000Z,54.861,-160.289,26.8,4,ml,18,190.4,,,us,usp000htz4,2018-07-06T22:43:03.883Z,"54 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-02-01T20:54:52.264Z,63.0103,-143.9103,3.6,3.8,ml,,,,0.83,ak,ak0111h9fglm,2018-07-06T22:42:39.594Z,"12 km NW of Mentasta Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-01-31T16:45:44.423Z,60.1041,-140.7049,11.9,3.7,ml,,,,0.71,ak,ak0111fjgfmy,2018-07-06T22:42:11.330Z,"82 km NW of Yakutat, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-01-31T06:56:59.800Z,14.385,-94.403,15.8,4,md,5,261.2,,,us,usp000htwg,2014-11-07T01:43:31.952Z,"177 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2011-01-31T03:01:54.090Z,-19.151,168.367,10,4,mb,15,98.4,,1.37,us,usp000htw4,2014-11-07T01:43:31.882Z,"105 km WNW of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2011-01-30T18:42:51.410Z,26.98,143.716,10,4,mb,16,129.8,,0.76,us,usp000htvh,2014-11-07T01:43:31.794Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-01-30T17:49:17.560Z,-38.905,177.994,27,3.8,ml,26,173.6,,,us,usp000htva,2014-11-07T01:43:31.735Z,"27 km S of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-01-30T14:19:32.560Z,-37.439,51.521,10,4,mb,9,150.9,,0.88,us,usp000htuz,2014-11-07T01:43:31.703Z,South Indian Ocean,earthquake,,0,,1,reviewed,us,us
2011-01-29T14:56:19.200Z,28.23,59.07,14.1,4,ml,20,136.1,,,us,usp000httg,2014-11-07T01:43:31.493Z,"119 km SE of Bam, Iran",earthquake,,,,,reviewed,thr,thr
2011-01-28T21:48:34.000Z,19.133,-64.566,15,3.5,ml,6,347.4,,,us,usp000htse,2014-11-07T01:43:30.825Z,"91 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-01-28T19:24:03.100Z,31.1478333,-115.747,12.165,3.67,ml,7,215,0.2619,0.24,ci,ci14924292,2016-03-10T11:17:46.768Z,"100km SE of Maneadero, B.C., MX",earthquake,1.56,31.61,0.18,143,reviewed,ci,ci
2011-01-28T15:25:31.680Z,-15.147,-173.128,10,4,mb,17,129.8,,1.34,us,usp000hts4,2014-11-07T01:43:30.783Z,"114 km NE of Hihifo, Tonga",earthquake,,0,,3,reviewed,us,us
2011-01-28T06:34:04.100Z,28.44,58.96,14,4,mb,28,162.7,,,us,usp000htrp,2014-11-07T01:43:30.676Z,"94 km SE of Bam, Iran",earthquake,,,,7,reviewed,teh,us
2011-01-28T05:04:05.760Z,-43.323,171.986,11.2,4,ml,24,80.2,,,us,usp000htrh,2014-11-07T01:43:30.660Z,South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2011-01-27T22:59:58.220Z,13.801,-90.794,10,4,mb,8,158.2,,0.45,us,usp000htr4,2014-11-07T01:43:30.608Z,"14 km SSE of Puerto San José, Guatemala",earthquake,,,,5,reviewed,us,us
2011-01-27T21:49:45.800Z,28.406,58.958,7,4,mb,29,68.9,,,us,usp000htr0,2014-11-07T01:43:30.591Z,"97 km SE of Bam, Iran",earthquake,,,,7,reviewed,teh,us
2011-01-27T18:33:01.840Z,54.514,-153.2,25,3.7,ml,63,224.8,,,us,usp000htqv,2018-07-06T22:40:55.319Z,"277 km SSE of Akhiok, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-27T17:45:12.740Z,-0.387,133.168,35,4,mb,10,141.5,,0.69,us,usp000htqr,2014-11-07T01:43:30.563Z,"112 km WNW of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2011-01-27T14:06:47.000Z,4.39,-73.68,4,3.9,ml,7,107.7,,,us,usp000htqc,2014-11-07T01:43:30.479Z,"5 km NE of El Calvario, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
2011-01-27T13:02:38.880Z,43.789,-127.731,10,4,mb,52,200.9,,1.23,us,usp000htqa,2014-11-07T01:43:30.470Z,"279 km WNW of Bandon, Oregon",earthquake,,,,3,reviewed,us,us
2011-01-27T07:18:16.100Z,28.247,59.026,5,4,mblg,11,82.5,,,us,usp000htpy,2014-11-07T01:43:30.359Z,"115 km SE of Bam, Iran",earthquake,,,,,reviewed,teh,teh
2011-01-26T11:16:17.190Z,27.027,143.664,10,4,mb,13,114.9,,0.94,us,usp000htp1,2014-11-07T01:43:30.052Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-01-26T05:10:10.810Z,42.437,-111.507,0.44,3.73,ml,24,80,0.3798,0.27,uu,uu50420860,2019-06-28T18:48:50.151Z,"12 km WSW of Georgetown, Idaho",earthquake,0.82,1.49,,15,reviewed,uu,uu
2011-01-26T04:55:37.180Z,3.386,128.842,35,4,mb,18,136.5,,0.71,us,usp000htnt,2014-11-07T01:43:29.978Z,"205 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2011-01-25T21:53:06.740Z,51.429,-175.342,37.7,3.7,ml,33,187.5,,,us,usp000htng,2018-07-06T22:40:10.416Z,"102 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-24T20:13:51.980Z,-43.547,172.642,7.2,4,ml,22,132.1,,,us,usp000htm5,2014-11-07T01:43:29.223Z,"1 km SSE of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-01-24T04:16:43.540Z,-16.573,-173.104,35,4,mb,18,124.2,,1.44,us,usp000htk5,2014-11-07T01:43:29.139Z,"100 km SE of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
2011-01-24T01:14:47.460Z,13.898,-89.835,35,4,md,9,177.4,,1.03,us,usp000htk0,2014-11-07T01:43:29.084Z,"2 km SSE of Ahuachapán, El Salvador",earthquake,,,,,reviewed,us,snet
2011-01-23T23:37:50.427Z,63.5427,-150.8797,15.9,3.9,mw,,,,0.87,ak,ak01112f9znm,2018-07-06T22:39:19.498Z,"41 km E of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-01-23T15:43:34.030Z,23.609,-109.002,10,4,md,25,219.8,,1.35,us,usp000htjd,2014-11-07T01:43:28.895Z,"59 km E of La Rivera, Mexico",earthquake,,0,,,reviewed,us,unm
2011-01-23T12:16:47.190Z,34.836,-112.087,5,3.6,ml,34,35,,0.93,us,usp000htj3,2015-03-24T02:17:10.663Z,"7 km NNW of Clarkdale, Arizona",earthquake,,,,,reviewed,us,us
2011-01-23T06:02:49.300Z,56.822,-5.784,16.2,3.5,ml,13,150.7,,,us,usp000hthp,2014-11-07T01:43:28.776Z,"28 km NE of Tobermory, United Kingdom",earthquake,,,,,reviewed,bgs,bgs
2011-01-23T03:51:23.120Z,41.952,42.654,10,4,mb,32,68.1,,1.12,us,usp000hthj,2014-11-07T01:43:28.752Z,Georgia-Turkey border region,earthquake,,,,10,reviewed,us,us
2011-01-22T22:52:25.420Z,-20.847,167.732,10,4,mb,10,98.7,,0.74,us,usp000hth8,2014-11-07T01:43:28.682Z,"49 km E of Wé, New Caledonia",earthquake,,,,2,reviewed,us,us
2011-01-22T22:18:41.400Z,16.256,-98.088,9.3,4,md,9,186.9,,,us,usp000hth7,2014-11-07T01:43:28.680Z,"6 km W of El Carrizo, Mexico",earthquake,,,,,reviewed,unm,unm
2011-01-22T21:08:20.660Z,85.536,19.143,10,4,mb,31,70.8,,0.68,us,usp000hth5,2014-11-07T01:43:28.673Z,,earthquake,,,,13,reviewed,us,us
2011-01-22T19:21:05.211Z,38.5206,-118.4023,7.5,3.9,ml,17,56.66,0.143,0.1132,nn,nn00325134,2018-06-28T20:50:36.424Z,"19 km E of Hawthorne, Nevada",earthquake,,2.1,0,1,reviewed,nn,nn
2011-01-22T17:26:09.676Z,38.5281,-118.3959,8.3,3.9,ml,16,56.86,0.141,0.1588,nn,nn00418516,2018-06-28T20:50:35.897Z,"19 km E of Hawthorne, Nevada",earthquake,,2.5,0,1,reviewed,nn,nn
2011-01-22T14:50:40.000Z,18.855,-64.577,8.8,3.6,md,21,144.7,,,us,usp000htgj,2014-11-07T01:43:28.585Z,"62 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-01-22T00:48:45.000Z,43.17,18.7,9,4,ml,65,88.8,,,us,usp000htfq,2014-11-07T01:43:28.409Z,"11 km W of Plužine, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2011-01-20T21:01:55.760Z,-11.64,166.284,35,4,mb,13,161.7,,0.6,us,usp000hte3,2014-11-07T01:43:28.075Z,"114 km SSE of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
2011-01-20T15:26:59.510Z,0.479,126.36,17.5,4,mb,13,91.3,,1.16,us,usp000htdq,2014-11-07T01:43:28.039Z,"119 km WSW of Ternate, Indonesia",earthquake,,16.5,,2,reviewed,us,us
2011-01-20T11:39:37.400Z,39.55,23.487,13.2,4,ml,60,41.4,,,us,usp000htdh,2014-11-07T01:43:28.007Z,"35 km ENE of Zagorá, Greece",earthquake,,,,,reviewed,the,the
2011-01-20T11:37:54.800Z,53.329,-159.786,25.9,3.6,ml,24,184.4,,,us,usp000htdg,2018-07-06T22:38:04.957Z,"228 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-20T03:29:17.510Z,0.338,126.291,35,4,mb,20,88.9,,1.13,us,usp000htct,2014-11-07T01:43:27.872Z,"131 km WSW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2011-01-19T21:45:51.869Z,66.4369,-135.7287,40.6,3.8,ml,,,,0.66,ak,ak011vrzgb6,2018-07-06T22:37:50.240Z,"117 km SSW of Fort McPherson, Canada",earthquake,,8.4,,,reviewed,ak,ak
2011-01-19T19:06:53.980Z,-43.591,172.412,13.5,4,ml,28,93.1,,,us,usp000htca,2014-11-07T01:43:27.796Z,"2 km ESE of Rolleston, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-01-19T10:52:49.250Z,-32.142,-64.588,12.3,3.6,md,9,117,,0.53,us,usp000htbw,2014-11-07T01:43:27.717Z,"9 km SSW of Santa Rosa de Calamuchita, Argentina",earthquake,,22,,,reviewed,us,sja
2011-01-18T11:15:36.200Z,13.887,-91.987,15,4,md,8,202.4,,,us,usp000htam,2014-11-07T01:43:27.410Z,"45 km S of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2011-01-17T07:20:04.220Z,52.755,-169.372,1.6,3.5,ml,21,204.8,,,us,usp000ht8r,2018-07-06T22:37:05.437Z,"40 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-16T16:13:18.810Z,-34.123,-72.409,33.3,4,mb,16,116,,0.96,us,usp000ht7u,2014-11-07T01:43:26.995Z,"94 km SW of San Antonio, Chile",earthquake,,22.6,,1,reviewed,us,us
2011-01-16T14:53:22.040Z,-20.483,168.326,10,4,mb,14,132.9,,0.96,us,usp000ht7s,2014-11-07T01:43:26.991Z,"120 km ENE of Wé, New Caledonia",earthquake,,,,1,reviewed,us,us
2011-01-16T14:01:09.310Z,-20.515,168.371,10,4,mb,11,180.1,,1.01,us,usp000ht7q,2014-11-07T01:43:26.987Z,"123 km ENE of Wé, New Caledonia",earthquake,,,,1,reviewed,us,us
2011-01-16T07:52:50.000Z,46.79,-112.18,15.2,3.7,ml,81,39.5,,,us,usp000ht74,2015-03-24T01:39:30.301Z,"10 km ENE of Marysville, Montana",earthquake,,,,,reviewed,but,but
2011-01-16T06:28:52.400Z,17.101,-101.212,25.4,4,md,7,197.5,,,us,usp000ht6x,2014-11-07T01:43:26.875Z,"30 km SW of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm
2011-01-16T04:42:10.360Z,11.738,44.072,10,4,mb,13,178.5,,0.97,us,usp000ht6s,2014-11-07T01:43:26.866Z,"89 km ESE of Obock, Djibouti",earthquake,,,,3,reviewed,us,us
2011-01-16T00:24:06.770Z,2.208,96.061,10,4,mb,13,223.5,,0.55,us,usp000ht6g,2014-11-07T01:43:26.838Z,"46 km SW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2011-01-15T21:42:57.000Z,15.558,-97.405,16.1,4,md,4,232.8,,,us,usp000ht6c,2014-11-07T01:43:26.829Z,"49 km SW of Puerto Escondido, Mexico",earthquake,,,,,reviewed,unm,unm
2011-01-15T16:49:14.110Z,-20.916,168.789,10,4,mb,12,191.3,,1.25,us,usp000ht61,2014-11-07T01:43:26.776Z,"117 km NE of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
2011-01-15T09:35:07.630Z,52.656,-168.799,41.5,3.5,ml,20,209.4,,,us,usp000ht5a,2018-07-06T22:36:25.827Z,"31 km S of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-15T04:02:00.530Z,35.447,111.005,10,4,mb,16,74.8,,0.95,us,usp000ht4v,2014-11-07T01:43:26.580Z,"47 km N of Yuncheng, China",earthquake,,,,3,reviewed,us,us
2011-01-14T19:14:01.400Z,14.387,-92.249,27.5,4,md,4,179.4,,,us,usp000ht3y,2014-11-07T01:43:26.477Z,"14 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,unm,unm
2011-01-14T03:39:38.780Z,-43.556,172.224,10.7,3.8,ml,24,99,,,us,usp000ht32,2014-11-07T01:43:26.390Z,"10 km NW of Burnham, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-01-13T20:30:15.650Z,-29.389,-72.071,35,3.9,mb,16,119.3,,1.23,us,usp000ht25,2014-11-07T01:43:26.279Z,"94 km NW of Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
2011-01-13T16:31:21.360Z,-38.547,177.937,19.1,4,ml,62,108.4,,,us,usp000ht17,2014-11-07T01:43:26.134Z,"13 km NNW of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-01-13T11:32:50.200Z,27.2,-111.582,15.9,4,md,16,190.1,,,us,usp000ht0w,2014-11-07T01:43:25.998Z,"52 km NE of Mulegé, Mexico",earthquake,,,,,reviewed,unm,unm
2011-01-13T06:19:01.850Z,26.903,144.054,10,4,mb,17,114.8,,1.06,us,usp000ht0f,2014-11-07T01:43:25.934Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-01-13T04:02:32.580Z,55.2,-150.667,4.5,3.6,ml,63,219,,,us,usp000ht06,2018-07-06T22:36:03.164Z,"276 km SE of Old Harbor, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-13T04:00:35.890Z,36.8028333,-121.5416667,7.173,3.92,mw,142,30,0.02703,0.18,nc,nc71509345,2017-03-17T21:54:50.749Z,"4 km S of San Juan Bautista, California",earthquake,0.14,0.24,,5,reviewed,nc,nc
2011-01-13T03:54:34.980Z,36.8018333,-121.5405,7.333,3.68,mw,107,28,0.02793,0.17,nc,nc71509330,2017-03-17T21:54:13.001Z,"4 km S of San Juan Bautista, California",earthquake,0.17,0.3,,4,reviewed,nc,nc
2011-01-13T01:17:54.100Z,31.239,-115.65,5,3.8,ml,15,161.8,,,us,usp000ht00,2016-03-10T02:18:38.165Z,"56 km ENE of Licenciado Gustavo Díaz Ordaz, Mexico",earthquake,,,,,reviewed,ecx,pas
2011-01-12T18:40:39.370Z,-19.449,168.695,10,4,mb,9,169.8,,1.34,us,usp000hszk,2014-11-07T01:43:25.746Z,"62 km W of Isangel, Vanuatu",earthquake,,,,1,reviewed,us,us
2011-01-12T12:28:41.086Z,54.9246,-158.2011,32.3,3.6,ml,,,,0.85,ak,ak011k1rgek,2018-07-06T22:35:46.919Z,"125 km SSE of Perryville, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2011-01-12T09:03:18.984Z,58.2445,-139.105,2.1,3.6,ml,,,,0.95,ak,ak011jztqze,2018-07-06T22:35:33.740Z,"149 km SSE of Yakutat, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2011-01-12T08:46:29.680Z,38.2323333,-112.3373333,9.95,3.58,ml,19,47,0.2255,0.23,uu,uu50420415,2019-06-28T18:48:48.028Z,"8 km NW of Circleville, Utah",earthquake,0.58,1.45,,10,reviewed,uu,uu
2011-01-12T04:27:22.920Z,13.304,50.626,10,4,mb,20,109.4,,0.71,us,usp000hsyc,2014-11-07T01:43:25.605Z,"148 km N of Caluula, Somalia",earthquake,,,,1,reviewed,us,us
2011-01-11T04:29:21.420Z,31.1928333,-115.5763333,5.925,3.53,ml,8,312,1.458,0.28,ci,ci10872045,2016-03-10T03:49:58.497Z,"110km ESE of Maneadero, B.C., MX",earthquake,3.7,31.61,0.161,58,reviewed,ci,ci
2011-01-11T01:36:19.817Z,37.1662,-117.3771,12.4,3.9,ml,13,143.38,0.163,0.1236,nn,nn00324385,2018-06-28T20:50:18.216Z,"61 km SSW of Goldfield, Nevada",earthquake,,1.9,0.36,6,reviewed,nn,nn
2011-01-10T15:09:00.190Z,19.666,-65.403,25.2,3.8,md,24,110.1,,,us,usp000hsvv,2014-11-07T01:43:25.171Z,"144 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-01-09T07:45:03.790Z,26.775,144.061,10,4,mb,12,164,,0.34,us,usp000hssy,2014-11-07T01:43:24.053Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2011-01-08T19:33:40.505Z,59.3594,-135.1467,3.7,4,mw,,,,0.56,ak,ak011djt676,2021-02-18T19:34:14.946Z,"14 km SE of Skagway, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-01-08T03:54:32.441Z,61.9477,-147.9535,30.2,3.5,ml,,,,0.62,ak,ak011daepxo,2018-07-06T22:33:54.755Z,"22 km NW of Glacier View, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-01-07T21:19:48.910Z,31.3075,-115.6908333,5.925,3.82,ml,6,323,1.338,0.34,ci,ci36911159,2016-03-10T02:18:09.057Z,"95km ESE of Maneadero, B.C., MX",earthquake,3.28,31.61,0.099,47,reviewed,ci,ci
2011-01-07T14:14:48.594Z,51.3928,177.9818,20,3.5,ml,,,,1.24,ak,ak011bt6lp7,2018-07-06T22:33:49.881Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-01-06T21:36:26.750Z,27.102,143.936,6.9,4,mb,20,87.4,,0.77,us,usp000hsp4,2014-11-07T01:43:22.708Z,"Bonin Islands, Japan region",earthquake,,22.8,,8,reviewed,us,us
2011-01-06T21:02:14.530Z,10.299,92.468,36.5,4,mb,23,122.7,,0.63,us,usp000hsp2,2014-11-07T01:43:22.688Z,"154 km SSW of Port Blair, India",earthquake,,8.4,,8,reviewed,us,us
2011-01-06T07:59:54.070Z,-43.575,172.321,9,3.9,ml,12,98.9,,,us,usp000hsnf,2014-11-07T01:43:22.475Z,"4 km N of Burnham, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-01-06T00:14:05.860Z,52.874,-169.632,10.3,4,ml,51,129.9,,,us,usp000hsmq,2018-07-06T22:33:15.501Z,"52 km W of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-05T12:35:08.190Z,-19.466,168.078,10,4,mb,15,161.4,,1.33,us,usp000hsky,2014-11-07T01:43:22.248Z,"126 km W of Isangel, Vanuatu",earthquake,,,,3,reviewed,us,us
2011-01-04T17:20:06.590Z,-43.517,171.911,12,3.8,ml,29,91.4,,,us,usp000hsk2,2014-11-07T01:43:21.730Z,"17 km WSW of Darfield, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-01-03T21:03:09.400Z,54.169,-1.652,6,3.6,ml,23,88,,,us,usp000hsj4,2015-03-24T01:39:28.910Z,"5 km S of Masham, United Kingdom",earthquake,,,,,reviewed,bgs,bgs
2011-01-03T20:23:41.850Z,32.167,105.027,10,4,mb,21,58.6,,0.77,us,usp000hsj0,2014-11-07T01:43:21.064Z,"53 km NNE of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2011-01-03T14:59:14.200Z,16.213,-97.918,10,4,md,4,263.7,,,us,usp000hshf,2014-11-07T01:43:20.915Z,"1 km NE of José María Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
2011-01-03T06:46:43.180Z,-2.438,121.572,35,4,mb,16,104.4,,0.88,us,usp000hsgs,2014-11-07T01:43:20.754Z,"146 km SE of Poso, Indonesia",earthquake,,,,1,reviewed,us,us
2011-01-02T22:40:11.410Z,40.3156667,-124.5935,17.31,3.79,ml,35,241,0.2288,0.19,nc,nc71504445,2017-03-17T21:52:34.374Z,"40 km SW of Ferndale, California",earthquake,0.88,0.43,0.198,36,reviewed,nc,nc
2011-01-02T22:05:19.660Z,-38.247,-73.599,35,4,mb,18,176.4,,1.62,us,usp000hsg0,2014-11-07T01:43:20.552Z,"52 km SSW of Cañete, Chile",earthquake,,,,4,reviewed,us,us
2011-01-02T21:38:08.737Z,54.8877,-158.0359,41.9,3.5,ml,,,,0.78,ak,ak0113nsykp,2018-07-06T22:32:25.767Z,"133 km SSE of Perryville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-01-02T13:50:49.970Z,-19.753,168.138,10,4,mb,5,250.6,,0.45,us,usp000hsf6,2014-11-07T01:43:20.110Z,"122 km W of Isangel, Vanuatu",earthquake,,0,,1,reviewed,us,us
2011-01-02T08:36:50.260Z,-41.224,175.237,28.8,3.8,ml,5,193.2,,,us,usp000hsey,2014-11-07T01:43:20.056Z,"18 km ESE of Upper Hutt, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-01-02T07:29:25.760Z,-0.688,127.531,35,3.8,mb,12,121.7,,1.01,us,usp000hsev,2014-11-07T01:43:20.040Z,"157 km S of Sofifi, Indonesia",earthquake,,,,1,reviewed,us,us
2011-01-02T06:00:27.060Z,40.4511667,-125.9093333,22.647,3.68,ml,34,275,1.24,0.26,nc,nc71504175,2017-01-23T18:34:45.972Z,"140 km W of Ferndale, California",earthquake,3.55,14.43,0.357,12,reviewed,nc,nc
2011-01-01T07:29:06.610Z,58.2785,-137.9566,12.1,3.6,ml,,,,0.9,ak,ak0111rvm05,2018-07-06T22:32:03.215Z,"95 km W of Elfin Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-01-01T00:34:10.130Z,33.1596667,-115.6445,1.813,3.52,ml,57,30,0.01326,0.23,ci,ci10865293,2016-08-19T22:10:34.930Z,"13km WNW of Calipatria, CA",earthquake,0.29,0.53,0.175,175,reviewed,ci,ci
2021-08-12T18:35:20.989Z,34.5,131.6,,8.1,,,,,,,,,Japan,Abu,,,,,,,
2021-08-12T18:35:20.989Z,-23.3,-67.62,,8.1,,,,,,,,,Chile,Acamarachi,,,,,,,
2021-08-12T18:35:20.989Z,14.5,-90.88,,8.1,,,,,,,,,Guatemala,Acatenango,,,,,,,
2021-08-12T18:35:20.989Z,38.57,34.52,,8.1,,,,,,,,,Turkey,Acigöl-Nevsehir,,,,,,,
2021-08-12T18:35:20.989Z,46.21,-121.49,,8.1,,,,,,,,,United States,Adams,,,,,,,
2021-08-12T18:35:20.989Z,-25.37,-129.27,,8.1,,,,,,,,,Pacific Ocean,Adams Seamount,,,,,,,
2021-08-12T18:35:20.989Z,37.64,140.29,,8.1,,,,,,,,,Japan,Adatara,,,,,,,
